player_first_name,player_last_name,player_id,game_pk,game_status,game_num,series_status,date,game_time,temp,wind_speed,venue_name,venue_id,team_name,team_id,opp_name,opp_id,home,batter_hand,batting_pos,batter_age,batter_year,batter_k_zone_top,batter_k_zone_bottom,s_pitcher_first_name,s_pitcher_last_name,s_pitcher_id,s_pitcher_hand,ump_id,ump_name,pa,ab,h,r,rbi,hr,tb,k,bb,pa_last_7,ab_last_7,h_last_7,r_last_7,rbi_last_7,hr_last_7,tb_last_7,bb_last_7,k_last_7,ba_last_7,obp_last_7,slg_last_7,pa_last_15,ab_last_15,h_last_15,r_last_15,rbi_last_15,hr_last_15,tb_last_15,bb_last_15,k_last_15,ba_last_15,obp_last_15,slg_last_15,pa_last_30,ab_last_30,h_last_30,r_last_30,rbi_last_30,hr_last_30,tb_last_30,bb_last_30,k_last_30,ba_last_30,obp_last_30,slg_last_30,games_played,pa_per_game,ab_per_game,h_per_game,r_per_game,rbi_per_game,hr_per_game,tb_per_game,bb_per_game,k_per_game,ba_szn,obp_szn,slg_szn,series_games_played,series_pa,series_ab,series_h,series_r,series_rbi,series_hr,series_tb,series_bb,series_k,series_ba,series_obp,series_slg,bv_opp_sp_pa,bv_opp_sp_ab,bv_opp_sp_h,bv_opp_sp_r,bv_opp_sp_rbi,bv_opp_sp_hr,bv_opp_sp_tb,bv_opp_sp_bb,bv_opp_sp_k,bv_opp_sp_ba,bv_opp_sp_obp,bv_opp_sp_slg,bv_opp_games_played,bv_opp_pa,bv_opp_ab,bv_opp_h,bv_opp_r,bv_opp_rbi,bv_opp_hr,bv_opp_tb,bv_opp_bb,bv_opp_k,bv_opp_ba,bv_opp_obp,bv_opp_slg,sp_games_started,sp_ip_per_game,sp_p_per_game,sp_s_per_game,sp_s%,sp_bf_per_game,sp_ab_per_game,sp_h_per_game,sp_r_per_game,sp_er_per_game,sp_hr_per_game,sp_tb_per_game,sp_bb_per_game,sp_k_per_game,sp_k%,sp_to_per_game,sp_era,sp_whip_per_game,sp_whip_szn,sp_baa,sp_vs_team_ip,sp_vs_team_p,sp_vs_team_s,sp_vs_team_s%,sp_vs_team_bf,sp_vs_team_ab,sp_vs_team_h,sp_vs_team_r,sp_vs_team_er,sp_vs_team_hr,sp_vs_team_tb,sp_vs_team_bb,sp_vs_team_k,sp_vs_team_k%,sp_vs_team_to,sp_vs_team_era,sp_vs_team_whip,sp_vs_team_baa,opp_num_pitchers_per_game,opp_p_per_game,opp_s_per_game,opp_s%,opp_bf_per_game,opp_ab_per_game,opp_h_per_game,opp_r_per_game,opp_er_per_game,opp_hr_per_game,opp_tb_per_game,opp_bb_per_game,opp_k_per_game,opp_k%,opp_to_per_game,opp_era,opp_whip,opp_baa,team_vs_opp_games_played,team_vs_opp_num_batters,team_vs_opp_pa,team_vs_opp_ab,team_vs_opp_h,team_vs_opp_r,team_vs_opp_rbi,team_vs_opp_hr,team_vs_opp_tb,team_vs_opp_bb,team_vs_opp_k,team_vs_opp_ba,team_vs_opp_obp,team_vs_opp_slg,ump_k%,ump_bb%,ump_r_per_game,ump_ba,ump_obp,ump_slg,ump_k_boost,ump_bb_boost,ump_r_boost,ump_ba_boost,ump_obp_boost,ump_slg_boost,ven_hr_x,ven_3B_x,ven_2B_x,ven_1B_x,ven_ba_x,ven_obp_x,ven_slg_x,ven_woba_x,ven_r_x
Kyle,Schwarber,656941,745814,True,62,False,2024-06-08,1310,66,11,London Stadium,5381,Philadelphia Phillies,143,New York Mets,121,False,L,1.0,31,9,3.33,1.53,sean,manaea,640455,L,483912,Mike Muchlinski,5.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.428571428571429,3.7142857142857135,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.1428571428571428,1.0,0.7142857142857143,1.2857142857142858,0.1538461538461538,0.2903225806451613,0.2692307692307692,4.6,3.733333333333333,1.0666666666666669,0.5333333333333333,0.4666666666666667,0.1333333333333333,1.5333333333333334,0.8,1.0,0.2857142857142857,0.4057971014492754,0.4107142857142857,4.6,3.6666666666666665,0.9666666666666668,0.6666666666666666,0.6,0.1,1.4,0.8333333333333334,1.1666666666666667,0.2636363636363636,0.3985507246376811,0.3818181818181818,61,4.60655737704918,3.7540983606557377,0.8688524590163934,0.7213114754098361,0.5737704918032787,0.180327868852459,1.475409836065574,0.7540983606557377,1.3278688524590163,0.231,0.356,0.393,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.25,3.5,1.0,0.75,0.5,0.0,1.5,0.75,1.25,0.2857142857142857,0.4117647058823529,0.4285714285714285,11,5.181818181818181,93.0909090909091,58.36363636363637,0.626953125,22.0,19.454545454545453,4.545454545454546,2.363636363636364,2.090909090909091,0.3636363636363636,6.636363636363637,2.1818181818181817,5.181818181818182,0.2355371900826446,15.545454545454543,3.63,1.4448384948384947,1.298245614035088,0.2336448598130841,6.0,94.0,59.5,0.1162109375,21.5,20.0,2.5,0.5,0.5,0.0,3.0,1.5,7.0,0.3255813953488372,18.0,3.05,0.6666666666666666,0.125,4.32258064516129,152.79032258064515,95.20967741935485,0.6231394489602027,38.774193548387096,33.66129032258065,7.919354838709677,4.854838709677419,4.209677419354839,0.9193548387096774,12.516129032258064,4.048387096774194,8.806451612903226,0.2271214642262895,27.00483870967742,4.21,1.3295108403511915,0.2352659319597508,4,10.75,42.5,35.25,8.5,6.0,5.75,0.5,11.5,5.25,7.25,0.2411347517730496,0.3470588235294117,0.3262411347517731,0.213,0.08,9.1,0.253,0.319,0.418,0.9,0.87,0.98,1.04,0.99,1.0,,,,,,,,,
Alec,Bohm,664761,745814,True,63,False,2024-06-08,1310,66,11,London Stadium,5381,Philadelphia Phillies,143,New York Mets,121,False,R,4.0,28,4,3.58,1.62,sean,manaea,640455,L,483912,Mike Muchlinski,4.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.428571428571429,4.285714285714286,0.7142857142857143,0.5714285714285714,0.4285714285714285,0.1428571428571428,1.4285714285714286,0.1428571428571428,0.5714285714285714,0.1666666666666666,0.1935483870967742,0.3333333333333333,4.2,4.066666666666666,0.7333333333333333,0.4,0.5333333333333333,0.0666666666666666,1.2666666666666666,0.1333333333333333,0.4666666666666667,0.180327868852459,0.2063492063492063,0.3114754098360656,4.3,4.033333333333333,0.9,0.4666666666666667,0.6666666666666666,0.0666666666666666,1.4666666666666666,0.1,0.5333333333333333,0.2231404958677686,0.2558139534883721,0.3636363636363636,62,4.209677419354839,3.8225806451612905,1.1129032258064515,0.4677419354838709,0.8064516129032258,0.0967741935483871,1.8064516129032255,0.2903225806451613,0.5806451612903226,0.291,0.345,0.473,,,,,,,,,,,,,,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,4.0,5.0,4.25,1.25,0.25,1.0,0.0,1.75,0.25,0.5,0.2941176470588235,0.4,0.4117647058823529,11,5.181818181818181,93.0909090909091,58.36363636363637,0.626953125,22.0,19.454545454545453,4.545454545454546,2.363636363636364,2.090909090909091,0.3636363636363636,6.636363636363637,2.1818181818181817,5.181818181818182,0.2355371900826446,15.545454545454543,3.63,1.4448384948384947,1.298245614035088,0.2336448598130841,6.0,94.0,59.5,0.1162109375,21.5,20.0,2.5,0.5,0.5,0.0,3.0,1.5,7.0,0.3255813953488372,18.0,3.05,0.6666666666666666,0.125,4.32258064516129,152.79032258064515,95.20967741935485,0.6231394489602027,38.774193548387096,33.66129032258065,7.919354838709677,4.854838709677419,4.209677419354839,0.9193548387096774,12.516129032258064,4.048387096774194,8.806451612903226,0.2271214642262895,27.00483870967742,4.21,1.3295108403511915,0.2352659319597508,4,10.75,42.5,35.25,8.5,6.0,5.75,0.5,11.5,5.25,7.25,0.2411347517730496,0.3470588235294117,0.3262411347517731,0.213,0.08,9.1,0.253,0.319,0.418,0.9,0.87,0.98,1.04,0.99,1.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,745571,True,60,True,2024-06-09,1010,61,9,London Stadium,5381,Philadelphia Phillies,143,New York Mets,121,True,L,3.0,31,12,3.2,1.59,jose,quintana,500779,L,521889,Stu Scheurwater,5.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.285714285714286,3.571428571428572,1.2857142857142858,0.5714285714285714,0.4285714285714285,0.2857142857142857,2.4285714285714284,0.7142857142857143,0.8571428571428571,0.36,0.4666666666666667,0.68,4.133333333333334,3.533333333333333,0.9333333333333332,0.4,0.6,0.2666666666666666,1.8666666666666667,0.6,1.1333333333333333,0.2641509433962264,0.3709677419354839,0.5283018867924528,4.366666666666666,3.7666666666666666,1.2,0.7333333333333333,0.9,0.3,2.3,0.5666666666666667,1.0333333333333334,0.3185840707964602,0.4045801526717557,0.6106194690265486,59,4.372881355932203,3.6779661016949152,1.0169491525423728,0.6101694915254238,0.7627118644067796,0.2542372881355932,1.9661016949152543,0.6610169491525424,1.0,0.276,0.384,0.535,1.0,4.0,4.0,3.0,1.0,1.0,1.0,7.0,0.0,1.0,0.75,0.75,1.75,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.25,0.4,0.25,4.0,4.75,4.5,2.0,1.25,1.0,0.5,4.0,0.25,1.25,0.4444444444444444,0.4736842105263157,0.8888888888888888,12,5.222222222222222,87.0,52.0,0.5977011494252874,22.83333333333333,20.5,5.5,3.0,3.0,0.9166666666666666,9.583333333333334,1.75,3.583333333333333,0.156934306569343,15.666666666666666,5.17,1.670199490052431,1.3882978723404256,0.2682926829268293,5.333333333333333,81.0,49.0,0.0469348659003831,21.0,20.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,0.1904761904761904,16.0,5.21,0.75,0.2,4.349206349206349,152.74603174603175,95.23809523809524,0.6235061831029824,38.76190476190476,33.714285714285715,7.968253968253968,4.888888888888889,4.253968253968254,0.9523809523809524,12.666666666666666,4.0,8.761904761904763,0.226044226044226,27.004761904761903,4.25,1.3295715041438898,0.2363465160075329,5,10.4,41.6,35.6,9.0,6.2,6.0,1.0,13.6,4.4,7.0,0.2528089887640449,0.3413461538461538,0.3820224719101123,0.219,0.087,8.81,0.247,0.318,0.414,1.03,1.06,0.99,0.97,0.99,0.99,,,,,,,,,
Kyle,Schwarber,656941,745571,True,63,True,2024-06-09,1010,61,9,London Stadium,5381,Philadelphia Phillies,143,New York Mets,121,True,L,1.0,31,9,3.33,1.53,jose,quintana,500779,L,521889,Stu Scheurwater,5.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,4.428571428571429,3.857142857142857,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.0,0.4285714285714285,0.5714285714285714,1.1428571428571428,0.1111111111111111,0.2258064516129032,0.1111111111111111,4.666666666666667,3.8,1.0,0.4666666666666667,0.4666666666666667,0.1333333333333333,1.4666666666666666,0.8,0.8666666666666667,0.2631578947368421,0.3857142857142857,0.3859649122807017,4.633333333333334,3.7,0.9333333333333332,0.6666666666666666,0.5666666666666667,0.1,1.3666666666666667,0.8333333333333334,1.1,0.2522522522522522,0.3884892086330935,0.3693693693693693,62,4.612903225806452,3.774193548387097,0.8709677419354839,0.7096774193548387,0.5806451612903226,0.1774193548387097,1.467741935483871,0.7419354838709677,1.3064516129032258,0.231,0.353,0.389,1.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,6.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,5.0,4.4,3.8,1.0,0.6,0.6,0.0,1.4,0.6,1.0,0.2631578947368421,0.3636363636363637,0.3684210526315789,12,5.222222222222222,87.0,52.0,0.5977011494252874,22.83333333333333,20.5,5.5,3.0,3.0,0.9166666666666666,9.583333333333334,1.75,3.583333333333333,0.156934306569343,15.666666666666666,5.17,1.670199490052431,1.3882978723404256,0.2682926829268293,5.333333333333333,81.0,49.0,0.0469348659003831,21.0,20.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,0.1904761904761904,16.0,5.21,0.75,0.2,4.349206349206349,152.74603174603175,95.23809523809524,0.6235061831029824,38.76190476190476,33.714285714285715,7.968253968253968,4.888888888888889,4.253968253968254,0.9523809523809524,12.666666666666666,4.0,8.761904761904763,0.226044226044226,27.004761904761903,4.25,1.3295715041438898,0.2363465160075329,5,10.4,41.6,35.6,9.0,6.2,6.0,1.0,13.6,4.4,7.0,0.2528089887640449,0.3413461538461538,0.3820224719101123,0.219,0.087,8.81,0.247,0.318,0.414,1.03,1.06,0.99,0.97,0.99,0.99,,,,,,,,,
Alec,Bohm,664761,745571,True,64,True,2024-06-09,1010,61,9,London Stadium,5381,Philadelphia Phillies,143,New York Mets,121,True,R,4.0,28,4,3.58,1.62,jose,quintana,500779,L,521889,Stu Scheurwater,5.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.285714285714286,4.285714285714286,0.7142857142857143,0.5714285714285714,0.4285714285714285,0.1428571428571428,1.2857142857142858,0.0,0.5714285714285714,0.1666666666666666,0.1666666666666666,0.3,4.2,4.066666666666666,0.6666666666666666,0.4666666666666667,0.4,0.0666666666666666,1.1333333333333333,0.1333333333333333,0.4666666666666667,0.1639344262295081,0.1904761904761904,0.2786885245901639,4.3,4.033333333333333,0.9,0.4666666666666667,0.6333333333333333,0.0666666666666666,1.4666666666666666,0.1,0.5,0.2231404958677686,0.2558139534883721,0.3636363636363636,63,4.206349206349207,3.8253968253968256,1.1111111111111112,0.4761904761904761,0.7936507936507936,0.0952380952380952,1.7936507936507935,0.2857142857142857,0.5714285714285714,0.29,0.343,0.469,1.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,5.0,5.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.4,0.4,0.6,5.0,4.8,4.2,1.2,0.4,0.8,0.0,1.6,0.2,0.4,0.2857142857142857,0.3749999999999999,0.3809523809523809,12,5.222222222222222,87.0,52.0,0.5977011494252874,22.83333333333333,20.5,5.5,3.0,3.0,0.9166666666666666,9.583333333333334,1.75,3.583333333333333,0.156934306569343,15.666666666666666,5.17,1.670199490052431,1.3882978723404256,0.2682926829268293,5.333333333333333,81.0,49.0,0.0469348659003831,21.0,20.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,0.1904761904761904,16.0,5.21,0.75,0.2,4.349206349206349,152.74603174603175,95.23809523809524,0.6235061831029824,38.76190476190476,33.714285714285715,7.968253968253968,4.888888888888889,4.253968253968254,0.9523809523809524,12.666666666666666,4.0,8.761904761904763,0.226044226044226,27.004761904761903,4.25,1.3295715041438898,0.2363465160075329,5,10.4,41.6,35.6,9.0,6.2,6.0,1.0,13.6,4.4,7.0,0.2528089887640449,0.3413461538461538,0.3820224719101123,0.219,0.087,8.81,0.247,0.318,0.414,1.03,1.06,0.99,0.97,0.99,0.99,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,746951,True,61,False,2024-06-11,1910,70,3,Fenway Park,3,Philadelphia Phillies,143,Boston Red Sox,111,False,L,3.0,31,12,3.2,1.59,kutter,crawford,676710,R,639723,Brennan Miller,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.428571428571429,3.4285714285714284,1.1428571428571428,0.5714285714285714,0.4285714285714285,0.2857142857142857,2.142857142857143,1.0,1.0,0.3333333333333333,0.4838709677419355,0.625,4.133333333333334,3.466666666666667,0.9333333333333332,0.3333333333333333,0.5333333333333333,0.2,1.6666666666666667,0.6666666666666666,1.0666666666666669,0.2692307692307692,0.3870967741935484,0.4807692307692308,4.366666666666666,3.7666666666666666,1.2,0.6666666666666666,0.9,0.3,2.3,0.5666666666666667,1.0333333333333334,0.3185840707964602,0.4045801526717557,0.6106194690265486,60,4.383333333333334,3.6666666666666665,1.0166666666666666,0.6,0.75,0.25,1.95,0.6833333333333333,1.0166666666666666,0.277,0.388,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5.717948717948719,91.3846153846154,61.23076923076923,0.67003367003367,23.923076923076923,21.46153846153846,4.923076923076923,2.5384615384615383,2.230769230769231,0.4615384615384615,7.461538461538462,1.8461538461538465,5.461538461538462,0.2282958199356913,17.153846153846153,3.51,1.23326804527555,1.1838565022421523,0.2293906810035842,,,,,,,,,,,,,,,,,,,3.984848484848485,143.72727272727272,94.57575757575758,0.658022348724436,37.01515151515152,33.65151515151515,7.757575757575758,4.03030303030303,3.393939393939394,0.9242424242424242,12.106060606060606,2.560606060606061,8.696969696969697,0.2349570200573066,26.82272727272727,3.42,1.154041687849517,0.2305267897343539,,,,,,,,,,,,,,,0.234,0.082,8.24,0.236,0.305,0.388,1.02,0.96,0.85,0.94,0.95,0.89,0.97,1.21,1.25,0.99,1.04,1.02,1.05,1.03,1.12
Kyle,Schwarber,656941,746951,True,64,False,2024-06-11,1910,70,3,Fenway Park,3,Philadelphia Phillies,143,Boston Red Sox,111,False,L,1.0,31,9,3.33,1.53,kutter,crawford,676710,R,639723,Brennan Miller,4.0,4.0,2.0,2.0,2.0,2.0,8.0,2.0,0.0,4.571428571428571,4.0,0.7142857142857143,0.2857142857142857,0.1428571428571428,0.0,0.7142857142857143,0.5714285714285714,1.1428571428571428,0.1785714285714285,0.28125,0.1785714285714285,4.666666666666667,3.933333333333333,1.1333333333333333,0.4666666666666667,0.4666666666666667,0.1333333333333333,1.6,0.6666666666666666,0.8666666666666667,0.288135593220339,0.3857142857142857,0.4067796610169492,4.666666666666667,3.7,1.0,0.6666666666666666,0.5666666666666667,0.1,1.4333333333333331,0.8666666666666667,1.1,0.2702702702702703,0.4071428571428571,0.3873873873873873,63,4.619047619047619,3.7777777777777777,0.8888888888888888,0.7142857142857143,0.5714285714285714,0.1746031746031746,1.4761904761904765,0.746031746031746,1.3015873015873016,0.235,0.357,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5.717948717948719,91.3846153846154,61.23076923076923,0.67003367003367,23.923076923076923,21.46153846153846,4.923076923076923,2.5384615384615383,2.230769230769231,0.4615384615384615,7.461538461538462,1.8461538461538465,5.461538461538462,0.2282958199356913,17.153846153846153,3.51,1.23326804527555,1.1838565022421523,0.2293906810035842,,,,,,,,,,,,,,,,,,,3.984848484848485,143.72727272727272,94.57575757575758,0.658022348724436,37.01515151515152,33.65151515151515,7.757575757575758,4.03030303030303,3.393939393939394,0.9242424242424242,12.106060606060606,2.560606060606061,8.696969696969697,0.2349570200573066,26.82272727272727,3.42,1.154041687849517,0.2305267897343539,,,,,,,,,,,,,,,0.234,0.082,8.24,0.236,0.305,0.388,1.02,0.96,0.85,0.94,0.95,0.89,0.97,1.21,1.25,0.99,1.04,1.02,1.05,1.03,1.12
Alec,Bohm,664761,746951,True,65,False,2024-06-11,1910,70,3,Fenway Park,3,Philadelphia Phillies,143,Boston Red Sox,111,False,R,4.0,28,4,3.58,1.62,kutter,crawford,676710,R,639723,Brennan Miller,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.428571428571429,4.142857142857143,0.7142857142857143,0.4285714285714285,0.5714285714285714,0.1428571428571428,1.2857142857142858,0.2857142857142857,0.5714285714285714,0.1724137931034483,0.2258064516129032,0.3103448275862069,4.2,3.933333333333333,0.6666666666666666,0.4,0.3333333333333333,0.0666666666666666,1.0666666666666669,0.2666666666666666,0.4,0.1694915254237288,0.2222222222222222,0.2711864406779661,4.4,4.1,0.9,0.4,0.6333333333333333,0.0666666666666666,1.4666666666666666,0.1666666666666666,0.5,0.2195121951219512,0.2575757575757575,0.3577235772357723,64,4.21875,3.8125,1.109375,0.46875,0.796875,0.09375,1.78125,0.3125,0.5625,0.291,0.348,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5.717948717948719,91.3846153846154,61.23076923076923,0.67003367003367,23.923076923076923,21.46153846153846,4.923076923076923,2.5384615384615383,2.230769230769231,0.4615384615384615,7.461538461538462,1.8461538461538465,5.461538461538462,0.2282958199356913,17.153846153846153,3.51,1.23326804527555,1.1838565022421523,0.2293906810035842,,,,,,,,,,,,,,,,,,,3.984848484848485,143.72727272727272,94.57575757575758,0.658022348724436,37.01515151515152,33.65151515151515,7.757575757575758,4.03030303030303,3.393939393939394,0.9242424242424242,12.106060606060606,2.560606060606061,8.696969696969697,0.2349570200573066,26.82272727272727,3.42,1.154041687849517,0.2305267897343539,,,,,,,,,,,,,,,0.234,0.082,8.24,0.236,0.305,0.388,1.02,0.96,0.85,0.94,0.95,0.89,0.82,1.19,1.59,0.97,1.06,1.04,1.05,1.04,0.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,746948,True,62,True,2024-06-12,1910,75,6,Fenway Park,3,Philadelphia Phillies,143,Boston Red Sox,111,False,L,3.0,31,12,3.2,1.59,nick,pivetta,601713,R,658292,Derek Thomas,5.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,4.428571428571429,3.4285714285714284,1.0,0.2857142857142857,0.1428571428571428,0.1428571428571428,1.5714285714285714,1.0,1.0,0.2916666666666667,0.4516129032258064,0.4583333333333333,4.133333333333334,3.466666666666667,0.9333333333333332,0.4,0.5333333333333333,0.2,1.6666666666666667,0.6666666666666666,1.0,0.2692307692307692,0.3870967741935484,0.4807692307692308,4.366666666666666,3.733333333333333,1.1666666666666667,0.6666666666666666,0.8,0.2666666666666666,2.1666666666666665,0.6,1.0,0.3125,0.4045801526717557,0.5803571428571429,61,4.377049180327869,3.6557377049180326,1.0163934426229508,0.6065573770491803,0.7377049180327869,0.2459016393442623,1.9344262295081969,0.6885245901639344,1.0,0.278,0.39,0.529,1.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.5,0.3333333333333333,,,,,,,,,,,,,1.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.5,0.3333333333333333,8,5.291666666666666,80.625,54.25,0.6728682170542636,20.5,19.375,3.875,2.0,2.0,1.0,7.75,1.125,6.375,0.3109756097560975,15.875,3.4,1.1588334341180642,0.9448818897637796,0.2,5.333333333333333,92.0,63.0,0.0976744186046511,21.0,19.0,3.0,2.0,2.0,1.0,8.0,2.0,9.0,0.4285714285714285,16.0,4.08,0.9375,0.1578947368421052,3.985074626865672,143.55223880597015,94.59701492537312,0.6589727594094407,37.0,33.656716417910445,7.746268656716418,4.029850746268656,3.373134328358209,0.9402985074626866,12.134328358208956,2.5522388059701493,8.716417910447761,0.235578862444534,26.82537313432836,3.39,1.1517275913870806,0.2301552106430155,1,10.0,36.0,34.0,7.0,4.0,2.0,2.0,14.0,2.0,10.0,0.2058823529411764,0.25,0.4117647058823529,0.219,0.095,9.62,0.249,0.328,0.426,0.96,1.1,1.04,1.0,1.03,1.03,0.97,1.21,1.25,0.99,1.04,1.02,1.05,1.03,1.12
Kyle,Schwarber,656941,746948,True,65,True,2024-06-12,1910,75,6,Fenway Park,3,Philadelphia Phillies,143,Boston Red Sox,111,False,L,1.0,31,9,3.33,1.53,nick,pivetta,601713,R,658292,Derek Thomas,5.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.571428571428571,4.142857142857143,1.0,0.4285714285714285,0.4285714285714285,0.2857142857142857,1.8571428571428568,0.4285714285714285,1.1428571428571428,0.2413793103448276,0.3125,0.4482758620689655,4.6,3.8666666666666663,1.1333333333333333,0.6,0.5333333333333333,0.2666666666666666,2.0,0.6666666666666666,1.0,0.293103448275862,0.391304347826087,0.5172413793103449,4.6,3.6666666666666665,1.0,0.7,0.5666666666666667,0.1666666666666666,1.6333333333333333,0.8333333333333334,1.1666666666666667,0.2727272727272727,0.4057971014492754,0.4454545454545454,64,4.609375,3.78125,0.90625,0.734375,0.59375,0.203125,1.578125,0.734375,1.3125,0.24,0.359,0.417,1.0,4.0,4.0,2.0,2.0,2.0,2.0,8.0,0.0,2.0,0.5,0.5,2.0,,,,,,,,,,,,,1.0,4.0,4.0,2.0,2.0,2.0,2.0,8.0,0.0,2.0,0.5,0.5,2.0,8,5.291666666666666,80.625,54.25,0.6728682170542636,20.5,19.375,3.875,2.0,2.0,1.0,7.75,1.125,6.375,0.3109756097560975,15.875,3.4,1.1588334341180642,0.9448818897637796,0.2,5.333333333333333,92.0,63.0,0.0976744186046511,21.0,19.0,3.0,2.0,2.0,1.0,8.0,2.0,9.0,0.4285714285714285,16.0,4.08,0.9375,0.1578947368421052,3.985074626865672,143.55223880597015,94.59701492537312,0.6589727594094407,37.0,33.656716417910445,7.746268656716418,4.029850746268656,3.373134328358209,0.9402985074626866,12.134328358208956,2.5522388059701493,8.716417910447761,0.235578862444534,26.82537313432836,3.39,1.1517275913870806,0.2301552106430155,1,10.0,36.0,34.0,7.0,4.0,2.0,2.0,14.0,2.0,10.0,0.2058823529411764,0.25,0.4117647058823529,0.219,0.095,9.62,0.249,0.328,0.426,0.96,1.1,1.04,1.0,1.03,1.03,0.97,1.21,1.25,0.99,1.04,1.02,1.05,1.03,1.12
